"Region","Country","Years","Geographic","Rural/Urban","Age Range","Sex","Indicator","Percentage","Sample Size ","Mean","Sd","Population Subset"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","5.2","4744.0","","","third degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI < 18.5 kg/m²","2.8","4744.0","","","third degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI 18.5-24.99 kg/m²","61.8","4744.0","","","third degree education"
"Europe","Switzerland","2007-2007","National","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","30.3","4744.0","","","third degree education"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Male","BMI >= 30 kg/m²","8.5","5153.0","","","Suisse Alémanique"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Male","BMI < 18.5 kg/m²","0.9","5153.0","","","Suisse Alémanique"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Male","BMI 18.5-24.99 kg/m²","52.7","5153.0","","","Suisse Alémanique"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Male","BMI 25-29.99 kg/m²","37.9","5153.0","","","Suisse Alémanique"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Female","BMI >= 30 kg/m²","7.9","6157.0","","","Suisse Alémanique"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Female","BMI < 18.5 kg/m²","5.3","6157.0","","","Suisse Alémanique"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Female","BMI 18.5-24.99 kg/m²","66.0","6157.0","","","Suisse Alémanique"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Female","BMI 25-29.99 kg/m²","20.8","6157.0","","","Suisse Alémanique"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Both","BMI >= 30 kg/m²","8.2","11310.0","","","Suisse Alémanique"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Both","BMI < 18.5 kg/m²","3.2","11310.0","","","Suisse Alémanique"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Both","BMI 18.5-24.99 kg/m²","59.4","11310.0","","","Suisse Alémanique"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","29.2","11310.0","","","Suisse Alémanique"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Male","BMI >= 30 kg/m²","8.9","2528.0","","","Suisse Romande"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Male","BMI < 18.5 kg/m²","1.3","2528.0","","","Suisse Romande"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Male","BMI 18.5-24.99 kg/m²","52.8","2528.0","","","Suisse Romande"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Male","BMI 25-29.99 kg/m²","37.0","2528.0","","","Suisse Romande"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Female","BMI >= 30 kg/m²","7.8","3119.0","","","Suisse Romande"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Female","BMI < 18.5 kg/m²","7.1","3119.0","","","Suisse Romande"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Female","BMI 18.5-24.99 kg/m²","64.7","3119.0","","","Suisse Romande"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Female","BMI 25-29.99 kg/m²","20.4","3119.0","","","Suisse Romande"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Both","BMI >= 30 kg/m²","8.3","5647.0","","","Suisse Romande"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Both","BMI < 18.5 kg/m²","4.2","5647.0","","","Suisse Romande"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Both","BMI 18.5-24.99 kg/m²","58.9","5647.0","","","Suisse Romande"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","28.6","5647.0","","","Suisse Romande"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Male","BMI >= 30 kg/m²","10.9","658.0","","","Suisse Italienne"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Male","BMI < 18.5 kg/m²","1.0","658.0","","","Suisse Italienne"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Male","BMI 18.5-24.99 kg/m²","53.1","658.0","","","Suisse Italienne"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Male","BMI 25-29.99 kg/m²","34.9","658.0","","","Suisse Italienne"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Female","BMI >= 30 kg/m²","6.6","858.0","","","Suisse Italienne"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Female","BMI < 18.5 kg/m²","8.0","585.0","","","Suisse Italienne"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Female","BMI 18.5-24.99 kg/m²","61.8","858.0","","","Suisse Italienne"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Female","BMI 25-29.99 kg/m²","23.5","858.0","","","Suisse Italienne"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Both","BMI >= 30 kg/m²","8.7","1516.0","","","Suisse Italienne"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Both","BMI < 18.5 kg/m²","4.7","1516.0","","","Suisse Italienne"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Both","BMI 18.5-24.99 kg/m²","57.7","1516.0","","","Suisse Italienne"
"Europe","Switzerland","2007-2007","Subnational","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","29.0","1516.0","","","Suisse Italienne"
"Europe","Switzerland","2002-2002","National","Urban"," 15-100 ","Male","BMI >= 30 kg/m²","7.7","6272.0","","",""
"Europe","Switzerland","2002-2002","National","Urban"," 15-100 ","Male","BMI >= 25 kg/m²","44.31","6272.0","","",""
"Europe","Switzerland","2002-2002","National","Urban"," 15-100 ","Male","BMI 25-29.99 kg/m²","36.6","6272.0","","",""
"Europe","Switzerland","2002-2002","National","Urban"," 15-100 ","Female","BMI >= 30 kg/m²","7.1","7809.0","","",""
"Europe","Switzerland","2002-2002","National","Urban"," 15-100 ","Female","BMI >= 25 kg/m²","28.1","7809.0","","",""
"Europe","Switzerland","2002-2002","National","Urban"," 15-100 ","Female","BMI 25-29.99 kg/m²","21.0","7809.0","","",""
"Europe","Switzerland","2002-2002","National","Urban"," 15-100 ","Both","BMI >= 30 kg/m²","7.4","14081.0","","",""
"Europe","Switzerland","2002-2002","National","Urban"," 15-100 ","Both","BMI >= 25 kg/m²","35.32","14081.0","","",""
"Europe","Switzerland","2002-2002","National","Urban"," 15-100 ","Both","BMI 25-29.99 kg/m²","27.95","14081.0","","",""
"Europe","Switzerland","2002-2002","National","Rural"," 15-100 ","Male","BMI >= 30 kg/m²","8.5","2571.0","","",""
"Europe","Switzerland","2002-2002","National","Rural"," 15-100 ","Male","BMI >= 25 kg/m²","48.42","2571.0","","",""
"Europe","Switzerland","2002-2002","National","Rural"," 15-100 ","Male","BMI 25-29.99 kg/m²","39.9","2571.0","","",""
"Europe","Switzerland","2002-2002","National","Rural"," 15-100 ","Female","BMI >= 30 kg/m²","8.5","2820.0","","",""
"Europe","Switzerland","2002-2002","National","Rural"," 15-100 ","Female","BMI >= 25 kg/m²","32.7","2820.0","","",""
"Europe","Switzerland","2002-2002","National","Rural"," 15-100 ","Female","BMI 25-29.99 kg/m²","24.2","2820.0","","",""
"Europe","Switzerland","2002-2002","National","Rural"," 15-100 ","Both","BMI >= 30 kg/m²","8.5","5391.0","","",""
"Europe","Switzerland","2002-2002","National","Rural"," 15-100 ","Both","BMI >= 25 kg/m²","40.2","5391.0","","",""
"Europe","Switzerland","2002-2002","National","Rural"," 15-100 ","Both","BMI 25-29.99 kg/m²","31.68","5391.0","","",""
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","7.9","8843.0","","",""
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Male","BMI >= 25 kg/m²","45.4","8843.0","","",""
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Male","BMI 25-29.99 kg/m²","37.5","8843.0","","",""
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","7.5","10629.0","","",""
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Female","BMI >= 25 kg/m²","29.3","10629.0","","",""
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Female","BMI 25-29.99 kg/m²","21.8","10629.0","","",""
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","7.68","19472.0","","",""
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Both","BMI >= 25 kg/m²","36.61","19472.0","","",""
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","28.93","19472.0","","",""
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","8.5","2110.0","","","French"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","7.2","2777.0","","","French"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","7.8","4887.0","","","French"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","7.2","677.0","","","Italian"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","5.1","865.0","","","Italian"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","6.1","1542.0","","","Italian"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","7.8","6056.0","","","Suisse allemand"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","7.7","6987.0","","","Suisse allemand"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","7.8","13043.0","","","Suisse allemand"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","8.8","5298.0","","","degré secondaire II"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","7.1","6834.0","","","degré secondaire II"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","7.9","12132.0","","","degré secondaire II"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","5.7","2171.0","","","degré tertiaire"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","3.7","1021.0","","","degré tertiaire"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","5.1","3192.0","","","degré tertiaire"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","3.4","275.0","","","sans formation, indéfini"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","5.4","368.0","","","sans formation, indéfini"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","4.4","643.0","","","sans formation, indéfini"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","9.2","1099.0","","","scolarité obligatoire"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","10.4","2406.0","","","scolarité obligatoire"
"Europe","Switzerland","2002-2002","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","9.9","3505.0","","","scolarité obligatoire"
"Europe","Switzerland","2000-2001","Subnational","Urban"," 35-74 ","Male","BMI >= 30 kg/m²","14.1","1231.0","","","Geneva"
"Europe","Switzerland","2000-2001","Subnational","Urban"," 35-74 ","Female","BMI >= 30 kg/m²","10.4","1251.0","","","Geneva"
"Europe","Switzerland","2000-2001","Subnational","Urban"," 35-74 ","Both","BMI >= 30 kg/m²","12.25","2482.0","","","Geneva"
"Europe","Switzerland","2000-2000","National","Both"," 18-74 ","Male","BMI >= 30 kg/m²","6.0","478.0","","",""
"Europe","Switzerland","2000-2000","National","Both"," 18-74 ","Male","BMI >= 25 kg/m²","38.0","478.0","","",""
"Europe","Switzerland","2000-2000","National","Both"," 18-74 ","Male","BMI < 18.5 kg/m²","2.0","478.0","","",""
"Europe","Switzerland","2000-2000","National","Both"," 18-74 ","Male","BMI 18.5-24.99 kg/m²","60.0","478.0","","",""
"Europe","Switzerland","2000-2000","National","Both"," 18-74 ","Male","BMI 25-29.99 kg/m²","32.0","478.0","","",""
"Europe","Switzerland","2000-2000","National","Both"," 18-74 ","Female","BMI >= 30 kg/m²","4.0","526.0","","",""
"Europe","Switzerland","2000-2000","National","Both"," 18-74 ","Female","BMI >= 25 kg/m²","23.0","526.0","","",""
"Europe","Switzerland","2000-2000","National","Both"," 18-74 ","Female","BMI < 18.5 kg/m²","5.0","526.0","","",""
"Europe","Switzerland","2000-2000","National","Both"," 18-74 ","Female","BMI 18.5-24.99 kg/m²","71.0","526.0","","",""
"Europe","Switzerland","2000-2000","National","Both"," 18-74 ","Female","BMI 25-29.99 kg/m²","19.0","526.0","","",""
"Europe","Switzerland","2000-2000","National","Both"," 18-74 ","Both","BMI >= 30 kg/m²","4.95","1004.0","","",""
"Europe","Switzerland","2000-2000","National","Both"," 18-74 ","Both","BMI >= 25 kg/m²","30.14","1004.0","","",""
"Europe","Switzerland","2000-2000","National","Both"," 18-74 ","Both","BMI < 18.5 kg/m²","3.57","1004.0","","",""
"Europe","Switzerland","2000-2000","National","Both"," 18-74 ","Both","BMI 18.5-24.99 kg/m²","65.76","1004.0","","",""
"Europe","Switzerland","2000-2000","National","Both"," 18-74 ","Both","BMI 25-29.99 kg/m²","25.19","1004.0","","",""
"Europe","Switzerland","1997-1997","National","Urban"," 15-100 ","Male","BMI >= 30 kg/m²","6.2","3831.0","","",""
"Europe","Switzerland","1997-1997","National","Urban"," 15-100 ","Male","BMI >= 25 kg/m²","40.9","3831.0","","",""
"Europe","Switzerland","1997-1997","National","Urban"," 15-100 ","Male","BMI 25-29.99 kg/m²","34.7","3831.0","","",""
"Europe","Switzerland","1997-1997","National","Urban"," 15-100 ","Female","BMI >= 30 kg/m²","6.7","4953.0","","",""
"Europe","Switzerland","1997-1997","National","Urban"," 15-100 ","Female","BMI >= 25 kg/m²","26.91","4953.0","","",""
"Europe","Switzerland","1997-1997","National","Urban"," 15-100 ","Female","BMI 25-29.99 kg/m²","20.2","4953.0","","",""
"Europe","Switzerland","1997-1997","National","Urban"," 15-100 ","Both","BMI >= 30 kg/m²","6.5","8784.0","","",""
"Europe","Switzerland","1997-1997","National","Urban"," 15-100 ","Both","BMI >= 25 kg/m²","33.01","8784.0","","",""
"Europe","Switzerland","1997-1997","National","Urban"," 15-100 ","Both","BMI 25-29.99 kg/m²","26.53","8784.0","","",""
"Europe","Switzerland","1997-1997","National","Rural"," 15-100 ","Male","BMI >= 30 kg/m²","7.7","1885.0","","",""
"Europe","Switzerland","1997-1997","National","Rural"," 15-100 ","Male","BMI >= 25 kg/m²","44.67","1885.0","","",""
"Europe","Switzerland","1997-1997","National","Rural"," 15-100 ","Male","BMI 25-29.99 kg/m²","37.0","1885.0","","",""
"Europe","Switzerland","1997-1997","National","Rural"," 15-100 ","Female","BMI >= 30 kg/m²","7.6","2152.0","","",""
"Europe","Switzerland","1997-1997","National","Rural"," 15-100 ","Female","BMI >= 25 kg/m²","30.81","2152.0","","",""
"Europe","Switzerland","1997-1997","National","Rural"," 15-100 ","Female","BMI 25-29.99 kg/m²","23.2","2152.0","","",""
"Europe","Switzerland","1997-1997","National","Rural"," 15-100 ","Both","BMI >= 30 kg/m²","7.7","4037.0","","",""
"Europe","Switzerland","1997-1997","National","Rural"," 15-100 ","Both","BMI >= 25 kg/m²","37.28","4037.0","","",""
"Europe","Switzerland","1997-1997","National","Rural"," 15-100 ","Both","BMI 25-29.99 kg/m²","29.63","4037.0","","",""
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","6.7","5716.0","","",""
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Male","BMI >= 25 kg/m²","42.2","5716.0","","",""
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Male","BMI 25-29.99 kg/m²","35.5","5716.0","","",""
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","7.0","7105.0","","",""
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Female","BMI >= 25 kg/m²","28.19","7105.0","","",""
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Female","BMI 25-29.99 kg/m²","21.2","7105.0","","",""
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","6.86","12821.0","","",""
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Both","BMI >= 25 kg/m²","34.44","12821.0","","",""
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Both","BMI 25-29.99 kg/m²","25.57","12821.0","","",""
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","5.4","1540.0","","","French"
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","6.6","2029.0","","","French"
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","6.0","3569.0","","","French"
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","7.0","463.0","","","Italian"
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","5.5","647.0","","","Italian"
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","6.2","1110.0","","","Italian"
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","7.1","3713.0","","","Suisse allemand"
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","7.2","4429.0","","","Suisse allemand"
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","7.2","8142.0","","","Suisse allemand"
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","6.7","3182.0","","","degré secondaire II"
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","5.7","4424.0","","","degré secondaire II"
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","6.2","7606.0","","","degré secondaire II"
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","5.5","1506.0","","","degré tertiaire"
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","3.4","644.0","","","degré tertiaire"
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Both","BMI >= 30 kg/m²","4.9","2150.0","","","degré tertiaire"
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Male","BMI >= 30 kg/m²","2.2","117.0","","","sans formation, indéfini"
"Europe","Switzerland","1997-1997","National","Both"," 15-100 ","Female","BMI >= 30 kg/m²","6.1","156.0","","","sans formation, indéfini"
